time,currency,impact,event,detail,actual,forecast,previous,day,date
19:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=September#detail=141142,48.7,,,Tue,02/09/2025
19:00,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=September#detail=141154,63.7,,,Tue,02/09/2025
23:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=September#detail=146466,,,,Tue,02/09/2025
19:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=September#detail=143899,7.18M,,,Wed,03/09/2025
17:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=September#detail=142727,54K,,,Thu,04/09/2025
17:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=September#detail=141465,237K,,,Thu,04/09/2025
19:00,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=September#detail=141166,52.0,,,Thu,04/09/2025
17:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=September#detail=142597,0.3%,,,Fri,05/09/2025
17:30,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=September#detail=142573,22K,,,Fri,05/09/2025
17:30,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=September#detail=142585,4.3%,,,Fri,05/09/2025
01:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=September#detail=146890,,,,Sat,06/09/2025
17:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=September#detail=142627,,,,Wed,10/09/2025
17:30,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=September#detail=142615,,,,Wed,10/09/2025
17:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=September#detail=142663,,,,Thu,11/09/2025
17:30,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=September#detail=142639,,,,Thu,11/09/2025
17:30,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=September#detail=142651,,,,Thu,11/09/2025
17:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=September#detail=141466,,,,Thu,11/09/2025
19:00,USD,red,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=September#detail=141271,,,,Fri,12/09/2025
19:00,USD,red,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=September#detail=141272,,,,Fri,12/09/2025
17:30,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=September#detail=141179,,,,Mon,15/09/2025
17:30,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=September#detail=142351,,,,Tue,16/09/2025
17:30,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=September#detail=142341,,,,Tue,16/09/2025
23:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=September#detail=141212,,,,Wed,17/09/2025
23:00,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=September#detail=141233,,,,Wed,17/09/2025
23:00,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=September#detail=141220,,,,Wed,17/09/2025
23:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=September#detail=141228,,,,Wed,17/09/2025
17:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=September#detail=141467,,,,Thu,18/09/2025
17:30,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=September#detail=141203,,,,Thu,18/09/2025
18:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=September#detail=143935,,,,Tue,23/09/2025
18:45,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=September#detail=143947,,,,Tue,23/09/2025
19:00,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=September#detail=143016,,,,Tue,23/09/2025
19:00,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=September#detail=141191,,,,Tue,23/09/2025
19:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=September#detail=141130,,,,Wed,24/09/2025
17:30,USD,red,Final GDP q/q,https://www.forexfactory.com/calendar?month=September#detail=142551,,,,Thu,25/09/2025
17:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=September#detail=141468,,,,Thu,25/09/2025
17:30,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=September#detail=142389,,,,Thu,25/09/2025
17:30,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=September#detail=142377,,,,Thu,25/09/2025
17:30,USD,orange,Final GDP Price Index q/q,https://www.forexfactory.com/calendar?month=September#detail=142555,,,,Thu,25/09/2025
17:30,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=September#detail=142513,,,,Fri,26/09/2025
19:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=September#detail=141294,,,,Fri,26/09/2025
19:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=September#detail=143028,,,,Mon,29/09/2025
19:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=September#detail=143900,,,,Tue,30/09/2025
19:00,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=September#detail=141251,,,,Tue,30/09/2025
